4685	4278
2958	4278
4818	1415
280	4216
581	1692
2311	2132
6103	4216
1533	1278
2296	2107
5332	5353
5474	5461
5698	5685
575	583
339	1944
1600	918
5415	1930
1353	1332
905	954
4826	4913
2841	4206
1511	1262
1993	2002
3831	1048
1606	918
1290	1425
2011	3442
2900	2938
1450	1448
6364	4470
5076	472
3114	3114
1294	430
4587	4598
1298	1394
4860	4847
2653	6043
518	554
1355	469
2910	2931
2177	2123
536	4290
4083	4675
2259	3441
5053	5064
2895	1595
643	628
2077	2077
2890	4227
3018	3023
2406	2402
389	397
2201	2258
4333	4688
4574	4145
4831	4835
1423	5390
292	5644
4272	4275
1921	4983
2103	2145
3814	888
324	326
4824	4842
469	549
6018	5380
296	4470
5838	5842
5852	5828
6033	918
747	5166
1419	1892
4630	4625
751	882
3995	3599
5800	5924
3281	3308
764	765
808	378
4921	4866
4404	4403
261	918
2224	2045
5164	888
835	996
1362	440
1036	392
518	581
1345	423
1532	482
4845	4926
6241	1882
5281	5284
4574	4081
152	1032
53	4539
4098	4316
453	545
5778	918
581	969
1349	1278
4338	1144
435	418
518	514
3391	4741
570	2849
5281	5282
2077	3446
3345	3308
299	1133
1432	509
2660	2651
1652	918
871	4470
2225	3442
2169	2841
3013	4619
2199	5184
3510	895
4236	4470
3484	918
753	4741
3832	1307
5509	528
5967	6001
6042	1424
5096	4327
522	443
5609	4470
961	450
964	3806
759	761
2186	2145
1283	1458
802	809
564	524
2049	2120
5329	5328
5862	5872
5056	4520
3341	3308
2020	2145
2619	4531
1858	2651
961	1606
1733	1847
467	1968
557	5360
794	1924
2268	2235
2426	1173
2024	2085
1467	1490
5795	4864
3761	31
2288	2037
877	5612
3755	5341
3106	888
452	589
5922	5918
2095	2205
100	4585
3857	1847
2044	2303
3133	1627
2736	5926
1905	1900
520	2458
1331	1308
642	2502
92	51
779	4206
2111	2088
2311	2107
1736	1720
5536	5404
2216	981
2445	2431
5788	884
5376	5153
6263	918
5642	5644
6263	5930
419	5871
6080	1428
5072	2971
3335	3308
4838	4918
3862	3826
2960	4079
1344	1276
6129	3900
5780	3708
4466	4216
691	882
2436	2449
3833	2868
1849	1849
785	5394
1368	5390
887	2648
1879	954
5446	918
597	3412
976	4993
309	312
2337	2223
4332	766
704	5902
891	5384
3019	4981
531	514
3391	3421
2244	2442
6369	4534
2199	2311
521	494
4542	4545
2340	2293
442	5153
2251	2145
2071	2258
1434	1337
4458	6013
5946	968
4233	5384
5922	884
1430	1394
4896	4826
1013	45
4295	884
587	559
1390	1379
5014	4470
1449	1395
2970	2970
2421	2403
1294	539
3855	1015
2833	2832
3011	3009
4233	5411
4254	531
2142	1222
6024	3828
1370	585
408	1844
5372	5404
936	996
2186	3441
5508	3654
913	5153
1300	1448
6021	6033
6042	1305
2374	2376
1578	1697
1536	1704
595	500
2304	2214
1898	1870
4419	2470
3395	1246
1339	1448
2287	2018
1003	5384
1860	5924
1379	4470
2376	6271
3181	1844
4526	4327
1890	6081
3311	3308
4879	4920
5827	5828
4526	4316
4076	2937
5826	5924
2235	2276
3134	884
2342	2297
2437	2427
5461	5462
5474	1900
6080	4470
5450	3708
1386	472
2416	2430
2917	2921
2024	2038
1267	1877
2602	2836
1904	5244
589	1971
3272	122
901	918
1466	1284
2875	2728
1845	1603
1022	1021
5514	3666
5514	5161
6042	1446
867	835
1160	1171
5706	203
1186	4601
4693	4278
3013	2838
4763	4770
475	2648
3520	2871
954	950
3227	4470
2296	2223
1399	1408
1353	1282
1395	535
4529	4536
2736	2728
2045	2145
5384	5153
561	2851
2031	2181
2097	2251
2332	2258
2106	2064
5474	1843
2138	2323
5848	538
1672	2765
304	4078
2894	2875
3201	3199
1709	2972
4862	4826
278	51
5847	1451
966	1606
5255	918
942	945
3836	3848
892	2757
1186	4216
73	4535
4929	4888
5589	851
2367	2364
4781	1303
1762	918
5220	3906
1510	562
5827	524
3596	3587
1904	3944
2650	3408
2416	2448
542	585
1370	443
3859	4713
3461	864
1389	1345
2769	2774
2169	2145
1522	5827
1359	1302
5951	5965
3346	3308
5639	4462
4681	51
288	295
6293	5975
2287	3439
5460	2607
2935	72
3620	3618
5609	5605
4854	4826
4127	335
1474	3412
4938	5166
2422	2431
987	523
3654	5166
435	5898
3442	4747
2875	5403
3091	957
5132	954
1416	1489
5512	483
4591	4625
610	118
3013	3009
2115	2234
2133	2258
639	4983
2891	918
1576	918
4928	4859
2619	4219
4939	4470
2142	2107
1488	547
1495	1337
606	4276
2235	2145
4812	1303
2252	2224
2120	3440
924	3805
2363	4470
2653	4812
1454	1384
2240	2165
4924	4932
2077	2190
5335	4278
2621	2616
5394	4734
2224	2107
1324	5827
1522	421
5073	2959
1371	3395
2896	4224
914	1844
1362	5828
105	4592
1922	4402
2120	3441
2937	2968
1355	3412
2110	2199
509	485
1298	1278
1326	1348
2284	2258
4893	4844
4828	4859
2642	3388
5514	549
4578	2611
5113	5930
2973	2903
2255	2258
5547	5384
1249	1379
1372	1323
3440	4746
3699	882
5440	1924
2831	3619
6353	653
1370	1383
781	4206
1270	533
4121	882
3276	3308
2091	3441
2650	968
1472	1490
4932	4854
1585	4470
2655	1507
5277	958
3181	1571
4572	762
1709	2971
4146	4206
486	449
53	3447
4859	4826
2183	2149
945	1144
2013	2233
416	335
2112	3435
6018	5403
5893	5888
2049	3441
3173	1902
2118	2213
1487	1394
1060	1666
1269	522
2062	2113
905	846
3161	449
53	3438
1011	1012
303	311
1014	216
1348	4815
2653	4771
1290	5886
2304	2258
1522	1284
2429	2431
1531	434
581	542
4921	4859
4803	1339
2087	2107
1261	226
987	1847
2026	2332
3755	4535
1609	1620
4886	4834
5957	6015
5372	4745
601	489
1417	425
5434	807
2403	1173
1426	1455
2618	2619
804	376
2264	2145
2653	4768
6305	5967
5394	918
592	5153
2556	882
5815	1262
2018	2145
3638	551
891	5788
2321	2354
2315	3442
2128	2271
5078	542
2357	2031
5826	1262
1576	4470
1186	2612
523	5686
953	1049
2408	1161
5478	5474
3295	3308
6364	2769
3906	1874
2230	2224
3021	2940
4275	4987
3131	533
1241	5964
1892	5303
2890	3846
1068	1675
3287	3308
5421	5443
4329	954
1597	1628
546	500
3808	4536
4602	4592
887	943
2117	2277
1334	1357
476	483
1280	457
1694	4470
5893	5838
2874	2883
2773	3815
6080	1457
2991	3360
5930	5938
5831	5689
4871	4896
1008	4278
2947	5344
852	996
3323	2972
950	918
4351	861
613	3619
3829	1844
2110	2145
2441	1019
778	768
547	485
6024	1844
5946	185
1576	1608
919	495
720	717
2142	2145
2131	2297
465	2514
4928	4854
5069	1262
2884	448
3855	1916
2234	2181
4037	4736
445	5693
714	713
2106	2258
631	626
2287	3440
500	549
5778	3465
6364	6359
4342	1144
1236	3657
4869	4856
3491	1628
6181	4564
1694	607
4229	5166
4334	4336
2240	2265
2045	3442
416	4780
452	3412
4761	1345
3453	5062
2268	51
750	748
580	1628
53	2614
4240	5387
4863	4860
887	569
5967	5926
3388	1902
1529	1457
4968	4948
4857	4880
2259	3447
1418	4284
2650	2642
6080	4815
565	1606
994	4864
53	4278
1711	2905
5076	5153
1292	216
1892	4516
4802	4797
905	850
73	67
3343	3308
3011	3021
1395	1384
2315	3441
2216	2223
1440	562
2442	2423
566	1679
6036	3832
2998	918
3843	4713
1476	1394
5064	1869
1880	1890
1913	2642
5277	3030
4700	6268
4743	4745
5977	930
3520	4021
914	594
3360	3995
5184	4206
1400	1351
2650	944
6046	5082
103	59
2244	3438
3013	3010
6116	2454
6293	3647
4527	1847
3763	811
5424	1929
4515	1877
2288	2325
4079	2917
984	982
5006	2514
3403	851
2509	2510
1372	1405
453	607
4842	4920
3699	4667
6248	893
1180	918
1577	1582
1993	873
4903	4911
4618	4625
5034	4470
6206	3219
4065	4066
151	5983
1241	147
5536	5372
2320	3441
4203	4470
510	492
3408	5891
649	654
3520	4216
753	3664
4880	4261
1835	5152
6355	2771
953	874
1454	1497
1926	1932
641	612
328	318
4254	4484
541	5373
1520	480
5723	5742
3855	5158
2648	534
2657	954
3243	3240
2077	2223
2354	2020
948	2462
1448	1273
1923	1919
2063	2258
2653	4788
3011	2936
5187	2838
4587	4623
1913	2643
5633	6370
5255	4742
2446	2428
5612	918
1163	1164
5516	542
4852	4868
132	140
518	590
3893	918
3832	539
1434	550
2110	3441
5044	4278
5639	184
3744	31
3810	857
869	1858
5354	4278
1466	557
2315	3435
2243	2050
626	2807
2905	2909
3829	914
2261	2158
39	1624
3756	3780
2248	2253
3755	4078
312	4686
1432	1348
3111	1902
405	4536
2348	2057
1016	1013
1003	5386
2653	4775
566	948
569	514
2874	2890
1429	1509
407	499
794	799
2354	2178
3640	4470
2194	2153
5625	5652
937	835
6077	472
1652	1610
3050	4462
2348	2335
5951	5158
3843	1048
3767	28
3011	3016
6293	1844
1640	3618
900	3799
600	721
4605	4625
300	5309
453	469
76	2836
4781	1275
5510	5514
1448	1424
311	1947
4580	4470
5831	437
1483	245
495	514
3495	1051
1432	5888
5642	2759
2122	2145
3200	6091
936	5151
93	75
1860	3831
2787	3640
4838	4920
1461	449
3362	4470
5397	5391
6369	4530
4012	3992
2173	2304
5006	528
547	466
4880	4903
4215	4207
778	2612
4680	4600
4775	1448
5852	1612
544	514
1434	566
4363	4470
579	524
2329	2034
1010	4594
3822	955
3630	3630
3402	2462
5612	899
941	5606
1657	1652
905	963
1921	620
3520	4015
2877	1049
2175	2258
1418	443
5076	3647
2435	1173
2721	1602
595	1048
2287	3441
2277	2124
5633	4452
4866	4892
634	625
561	4470
3007	4684
1410	5871
4762	1303
3408	562
506	492
913	3657
624	631
753	4470
108	4216
3640	614
1579	1632
1751	918
5642	4470
3085	499
5544	6000
1349	1284
85	69
1488	1348
4827	4926
158	391
3555	3564
2120	2354
2328	2258
4898	4920
93	1770
4130	918
3829	539
3388	3421
2584	1610
1259	1451
4333	2836
2337	779
6360	6365
936	1869
1370	535
4423	918
3487	1885
798	1933
5815	5924
443	1952
6274	51
685	5167
1324	1317
312	3197
798	1928
442	514
3173	1623
2256	2347
5642	5097
2274	3439
5589	954
1323	1276
2781	2796
691	4010
2323	2118
3434	4216
4717	2485
4526	1902
4527	449
533	492
4038	944
2650	1282
2088	3439
2121	2162
3711	3461
2120	2067
1538	1539
2890	878
160	5153
2149	2341
782	620
1273	472
2430	1017
98	103
2022	2030
2989	3369
4898	4880
73	56
2177	3442
5903	4206
2153	2346
875	6370
2028	2069
3007	3013
3833	500
592	3632
4824	4269
5014	5386
703	2836
5517	864
4929	4826
1354	1290
573	587
1434	526
4295	5153
493	590
4819	4853
5393	5396
2122	981
6131	6129
5421	5437
2429	1173
5538	155
4079	2612
2137	2293
1632	4470
5882	4470
6354	1066
5827	5888
1487	1284
1440	5835
2653	4759
937	4941
1369	1342
589	514
1432	418
3011	3017
4917	4829
4624	4278
2267	2056
1003	4470
4526	5924
643	3623
1311	1345
2334	1222
1755	1757
4577	4573
5436	1929
6293	5977
5161	6179
3456	864
4569	4675
5097	4043
3676	3690
2163	2069
1593	816
1318	1491
946	918
2103	3442
2424	2447
3753	3763
807	809
5169	3724
1885	1858
4286	537
728	742
5142	955
3006	3016
3330	55
3743	24
4818	1448
5967	5540
3161	1844
4937	3665
4756	6148
1875	472
700	5167
1345	1392
517	954
807	380
905	868
4083	1949
2053	2258
760	100
5893	1259
4880	4263
2199	3440
6012	5950
2172	2196
4604	4614
5744	5732
3310	3308
2875	2734
885	916
5827	5836
489	535
1530	535
2877	2899
789	1934
2103	2119
4196	4470
760	4278
905	4036
2098	2258
5836	5865
946	1629
2509	504
57	51
852	1048
2023	2163
5826	1383
3918	6095
1733	1282
6271	2956
1868	2643
2798	2781
4939	5166
2194	2198
3708	2489
6185	884
5949	1051
6162	6150
1850	968
2419	2402
3013	2909
3050	3054
6364	657
1368	427
2987	4206
2612	2620
1507	428
2267	2189
936	913
2248	2214
1530	1308
909	1874
6021	6037
1461	443
4609	4278
897	4470
854	4447
3248	1628
4857	4268
2311	2246
590	524
2214	2249
5517	4707
919	996
3502	918
515	3644
73	55
1418	1337
2881	1051
2319	2119
2277	2168
2618	4220
6290	6299
6272	2961
5778	941
4869	4922
1346	1451
2039	2145
5006	2519
590	553
2178	2354
1205	918
2250	2181
4674	1567
5170	5172
2653	1322
728	741
849	4875
3801	3802
2111	2354
87	80
4930	4879
2136	2107
1594	1628
5508	3664
5621	4462
691	5167
536	3098
5950	5153
910	6117
581	1131
1584	902
5508	5166
2441	1156
5515	466
5421	5438
4838	4888
151	389
4526	4328
391	392
6037	3861
615	602
5498	943
3013	4688
543	533
2145	2441
5621	5651
1579	888
449	591
3632	3647
5056	1613
5517	4708
1495	449
5854	5867
445	561
3952	1051
3181	449
2884	1844
4923	4857
1399	1364
4857	4899
4838	4859
1414	250
3306	3308
1740	918
3299	3308
2323	2166
4408	4437
533	1976
2316	2145
5132	895
61	2915
3199	3194
753	3652
4775	1415
5380	3663
53	2621
1252	482
4336	2835
4759	813
543	469
5977	2651
856	599
2190	3446
6369	4536
6080	472
533	473
921	966
2976	861
4235	498
4543	499
2308	2233
1372	1364
1056	1077
3604	3608
1512	535
2030	2258
846	4470
326	1051
5420	5038
2183	406
5735	5723
178	3618
1293	600
1470	1425
864	3793
1014	211
2012	2297
151	147
2874	1420
442	3669
5747	5930
1511	542
3091	5152
89	76
808	800
1205	4864
1248	1384
2420	1173
2444	2402
841	933
4898	4917
2274	4146
3851	4713
2335	2145
592	494
5651	5636
2831	639
68	50
905	1578
901	882
1904	1844
5518	5515
3744	35
5006	918
4755	2470
1236	5977
5514	3657
1506	1362
5296	5285
4904	4826
1722	4470
2349	2258
1921	638
1256	443
2230	3442
2344	2068
2890	2718
4272	4987
2367	2373
1252	1414
2324	2277
2591	2612
1489	1284
3741	3749
1470	1394
989	1595
2445	1173
1463	1345
1370	1337
304	3775
4138	4130
2287	5308
6092	766
3862	3854
2233	2060
1517	539
3743	35
2875	3860
1484	1943
3465	3456
5512	4470
2928	2937
2	2835
3711	3682
5057	5054
3011	3012
2077	2107
3011	6091
73	763
2046	2040
2190	2119
4821	4920
5512	585
2166	2255
1766	1583
2021	2069
5997	6002
5747	2462
2040	2347
5867	588
4930	4859
1234	954
1418	1336
4526	4323
3258	918
1589	1624
5439	1930
811	5414
311	4529
1384	1455
1060	1673
2444	2403
3131	884
518	840
3634	5513
5593	471
976	3618
794	1925
116	111
42	918
503	596
580	492
3862	510
5938	4733
3829	3854
592	510
2238	2011
4344	879
1461	1394
2315	2145
764	2618
4921	4845
2091	2235
1282	1408
683	5913
6102	4206
4434	5103
2890	3841
747	3651
4921	4892
2781	5380
4604	4590
5048	5072
916	5404
1302	1338
73	4216
5943	3669
73	49
555	948
4766	5084
6241	2728
4001	4470
4106	5928
3763	24
5778	4455
1274	1384
2228	2323
3114	3147
1462	500
5076	539
6106	2838
962	2812
937	1003
5788	5819
4071	4064
5158	3996
800	790
3857	3863
1011	4470
6094	4562
5838	5865
2341	2258
2429	2402
798	806
1426	1379
1417	1332
783	44
467	514
1286	1480
2018	2208
2041	2145
2340	2326
2324	2258
4351	888
2938	6108
5524	918
3408	1453
789	802
1302	5891
2049	2246
704	705
800	802
2924	2838
2246	2145
467	456
476	3644
489	550
3271	4993
635	122
875	926
4880	4839
3050	3058
1423	482
840	5153
454	492
2264	2107
6024	1446
805	1925
1395	4286
2027	2108
3006	2905
2064	2133
2142	5459
5969	5955
4115	4106
4766	4470
551	492
849	2464
4219	4219
930	886
454	445
3836	3830
1766	2489
2754	5926
3467	3463
3267	2612
2080	2107
3933	5232
2072	3439
2066	3439
4674	2838
2852	918
2657	4470
6114	6105
5474	5479
984	4216
4856	4892
3342	3308
3863	1384
2351	3440
6010	5955
4916	4856
5108	881
2238	2269
4056	4742
5642	954
5778	4462
5441	5039
386	918
2335	4605
1500	449
5588	3030
1381	1271
526	473
1349	1425
4458	1624
2257	2157
3827	955
2192	2442
1205	822
1412	1384
1588	4737
4554	4741
96	48
589	969
518	589
466	513
643	608
1	4206
547	5366
2653	4761
5508	3641
3833	45
5276	954
592	1847
1745	1756
5593	499
2246	3440
2952	6110
445	492
4907	4882
3147	924
2450	2402
2049	3440
5053	4601
4916	4860
4924	4854
2323	2036
2183	2119
4854	4884
2193	2248
1330	1394
2267	2329
899	854
2913	5346
1232	1224
3258	951
2324	2056
3450	2971
1170	1159
2654	1869
2650	506
544	456
5107	924
2653	1584
4679	4692
4527	1844
3613	1569
3947	3945
4693	51
2602	4146
5389	5385
2103	1222
2086	2236
5823	5815
5161	6180
3134	3114
5509	2519
5636	4470
5341	5332
2077	2134
613	4986
5735	1583
791	802
2648	1442
1418	1271
2090	3442
6271	4610
906	499
3638	548
2084	2119
476	3657
5734	5732
3832	919
933	5607
5984	924
2835	2612
3013	4687
2315	2354
2406	1173
1907	6263
891	3827
478	589
2890	3844
3743	3767
2174	2294
4299	4124
5998	5967
2425	2429
550	492
5518	3663
5447	3467
1373	882
4526	1877
518	961
5513	3663
3767	35
2049	2145
1387	4815
4511	4520
877	942
6024	878
1369	539
792	806
2232	2141
6353	6367
541	5390
57	90
3810	888
2997	5910
4857	4927
533	570
2122	3446
3085	3095
2120	2088
1418	539
1534	4022
2182	2056
4852	4838
2604	4206
3706	888
2178	2136
5893	579
5006	888
5948	924
478	2516
639	3618
5950	3660
5872	5836
772	4982
1251	564
5058	5067
5997	5957
1474	1877
2221	781
1715	2908
4497	4044
3676	3714
3446	4748
5642	890
891	5014
1056	1068
6042	5888
2450	2428
2383	4470
3013	3022
594	5688
5454	4562
5409	5411
6353	6352
6293	448
1714	1714
87	761
1488	509
2899	2725
5739	1726
984	2591
4069	4066
4848	4826
2781	4470
3753	6112
802	1927
2619	4220
5161	5161
6002	2728
3909	4470
2136	2145
2419	2403
872	909
6293	5955
2436	2428
4821	4919
508	524
4619	4625
6327	2485
1906	1875
2355	1222
476	514
6305	1579
445	556
2222	2158
2160	2181
535	549
3830	5052
3826	1565
2406	2418
6327	918
5113	1628
937	844
4934	4922
3701	3457
4921	4827
4126	4127
2509	5374
5172	4058
3453	4470
2183	3439
914	5384
2097	1222
1417	1278
4079	3197
2103	2077
4740	4741
1255	1425
794	802
1710	1714
1492	449
1532	1414
3195	4610
5041	4278
5076	53
1733	683
3699	4668
1403	1278
2798	4470
2011	2223
442	3657
2653	954
4821	4856
709	2470
1362	432
526	5373
481	491
2043	2297
3906	4470
5700	4712
3157	5380
984	4601
643	121
2413	2425
2375	4206
4862	4852
74	76
4924	4922
3195	3196
706	2845
151	5543
4829	4826
1282	1339
4571	4536
1458	1408
1451	1273
3933	4470
160	5525
3019	2921
488	550
6185	4042
2087	3441
1231	2612
802	1928
3134	895
5893	575
643	3866
3608	1628
2146	2227
3767	29
1733	4288
1302	1278
5435	1925
3724	5655
2251	1222
6042	434
2337	3439
1290	1364
1603	1585
2896	3846
6355	6357
4256	4255
782	634
4336	2612
3510	918
778	777
1012	539
168	2909
1341	1410
2595	2592
5078	1136
4898	4829
535	5694
2013	2258
1158	1146
2134	3446
3608	5384
5276	918
5967	5403
6042	472
543	562
2653	1380
1480	227
795	800
1947	1951
3157	3150
979	120
3519	4206
2266	3441
5795	4043
1323	432
905	880
1484	5830
5434	1930
1224	1228
3741	2971
2110	2223
3492	3484
1410	1284
5621	5609
6141	918
4838	4914
1318	482
2101	2180
3839	2912
1277	539
2434	2415
151	5977
4331	4216
41	918
3006	4278
914	448
4729	1847
467	1282
1917	2728
1897	996
1036	886
835	413
2091	2223
6293	5384
2212	2082
711	878
2180	2015
1613	1627
2084	3441
5041	2845
1719	1720
4237	4743
1326	500
5967	448
2234	2164
2907	2909
2311	2145
4686	4981
4511	443
3007	6268
5276	851
1421	1278
5957	5547
453	500
3755	5041
2008	2336
2875	448
2083	2172
2	4600
1470	1278
743	734
1323	424
1844	2659
609	3618
3996	3992
2158	2154
5632	5384
421	418
3829	1569
2281	2214
978	4046
3333	3308
3753	5042
4753	863
823	829
933	5380
1315	1337
2334	2107
1461	550
6278	5930
617	608
1905	2639
1241	3657
2427	2419
5818	882
2225	3585
304	2937
2268	2145
1336	466
4687	4676
3334	3308
1403	535
2642	585
449	556
2449	1173
4254	943
5462	4279
4688	2956
920	4519
5735	5728
1418	1332
5642	5109
5163	5152
3131	1902
6116	5384
4904	4882
2949	2931
484	537
2211	2181
2201	2172
4465	4206
5097	4889
5449	3717
3161	591
5426	1924
4880	4858
3761	3780
1354	1882
3273	120
2456	2452
1423	539
2648	1446
2971	2928
3195	4278
6353	6363
6161	2485
280	4595
1416	1357
6360	6357
453	458
166	174
443	456
3602	187
5056	5054
958	955
597	542
626	3241
3862	3825
797	1933
500	485
2336	2258
928	2758
2070	2258
1333	1379
766	2612
1373	1877
2347	2211
4295	895
4079	172
1013	513
1860	1342
2140	2010
3000	5907
4688	4671
1438	4470
765	760
515	3641
5442	1928
714	717
5479	2770
2658	944
5633	4470
3906	5113
4148	4145
2724	5926
533	514
4125	4470
3792	3795
2449	2433
3013	3014
3855	3942
4868	4920
3318	3308
2183	2107
1037	954
4546	4734
1906	1879
3714	3696
6242	1902
5544	3663
2209	2016
457	492
569	3638
1409	524
2767	2763
6354	1672
1330	449
4753	3030
2183	1222
3446	4750
4838	4917
887	1606
1879	1615
4466	762
5461	535
594	4705
4622	4278
1294	535
2110	3440
1433	4286
2246	2223
311	4278
1440	4797
1323	4470
5827	5858
4274	120
62	4278
1317	1432
2156	2145
6024	3861
567	969
4038	915
2224	2207
2248	2297
1239	5983
1490	535
3741	3776
105	4278
1484	434
6353	649
4828	4880
1250	1394
2432	1173
2072	1222
2586	2470
295	5607
3854	783
4621	4625
800	378
2049	3442
4526	5920
2885	2877
4085	4075
978	122
5828	4470
2419	2443
2302	2297
2348	2337
4254	853
2150	2263
2090	3446
2999	5912
2411	2409
1898	954
518	1971
202	190
93	62
1418	533
6018	5376
5293	4470
546	595
278	280
2653	4776
1330	5390
875	581
5078	918
2417	2431
575	5686
631	613
480	489
2725	2733
2758	5101
2316	2039
4685	5348
4083	4278
1532	1293
1511	1284
5036	1925
2020	1776
2212	2042
162	1037
2334	2316
4879	4844
569	510
2084	2354
4577	4570
4899	4935
5815	1383
543	5390
2812	918
1878	1301
2100	2258
1433	1408
1236	5957
2225	2223
1274	4279
804	809
1252	443
2072	2179
3358	3308
1249	1357
1368	1394
5858	524
397	3648
994	4889
3015	3018
1571	6292
1277	1273
288	5644
2445	2402
1370	533
1440	4769
2112	2145
2974	2924
4759	814
3825	1659
3509	2485
1660	2770
5913	918
1300	1355
543	550
5034	4875
5540	152
3	2
2913	2937
2964	6270
2040	2056
769	3241
5384	5376
1509	542
4849	4922
921	954
1353	1278
1437	469
5612	5607
4902	4860
4697	2838
5151	3999
2315	3440
2875	3842
2096	2233
3854	183
4679	4686
1461	1278
6356	6357
1594	6278
3337	3308
961	525
5486	4288
1939	813
471	492
2474	2467
437	416
4854	4914
3714	891
5924	5918
5447	3465
469	485
451	2848
2271	2219
4919	4859
1898	6033
3161	884
5444	802
1241	5153
2877	838
6080	1303
4893	4835
1620	955
3290	3308
4685	2838
311	72
2251	2223
558	536
2812	2485
108	106
557	485
2090	2107
2610	3007
2109	2154
4675	1947
797	806
5163	1569
1362	1364
4782	4767
5097	2365
5630	4470
2261	2222
5744	5726
6366	1070
937	5151
5977	592
1416	1466
2237	2181
2325	2258
3147	4470
5333	5341
3193	3195
1487	1278
5950	5527
2280	2144
2169	2107
4921	4919
877	861
5421	5423
1860	1847
466	5694
3410	5167
486	5395
5609	5651
2097	2107
5512	5516
4299	4297
2933	2920
5514	5515
625	626
1488	1490
2337	3441
2909	4083
6012	5996
511	721
3013	5658
3331	3308
2898	132
564	509
1594	918
989	918
5296	882
1241	5376
2221	3442
3655	3663
520	948
2798	5358
1929	1932
3857	1357
6024	226
150	5527
1620	882
307	707
2173	2353
2896	2728
4602	4596
2020	3441
3763	3778
405	4216
5639	896
566	536
5430	1929
92	96
53	4535
3753	796
1904	3910
5938	4470
910	4042
5545	162
916	1858
1465	1278
2419	1173
600	718
589	492
1875	3408
3744	3754
414	4564
2267	2258
4415	1575
6182	6192
2192	1167
1971	1980
4928	4920
2607	2605
3933	864
1657	2485
168	2958
4344	955
3756	25
1512	1394
476	3641
1222	1231
1567	1568
2329	2258
1492	539
2408	1156
3181	443
4685	4678
486	450
5827	1259
533	589
4909	4844
965	940
1494	528
2103	2223
3013	3016
4351	4446
6353	1685
572	2514
105	4606
2884	3846
2584	954
2225	2354
2745	2733
4332	4278
1003	857
2311	1222
4215	4215
5101	4470
4693	4981
3490	1049
1003	499
5900	5901
783	632
5478	5479
2746	2728
1600	1592
1003	915
1256	1408
535	5686
4333	2612
1520	1394
2190	2077
4526	4318
2134	3442
1509	533
799	804
1300	4792
1233	955
1255	523
3741	763
949	2758
3581	3578
2602	2612
1173	1154
4826	4826
4569	2836
177	163
2041	107
1294	1332
1331	1394
2353	2214
797	380
3863	3833
1571	4470
4756	3045
5515	954
3395	1312
2110	2091
4295	3657
6293	6299
1906	1850
3286	3308
1401	1282
1472	1317
2156	2311
5827	575
446	469
2077	2145
5633	918
5465	1262
905	923
1399	1484
591	1965
2376	4216
4434	4415
1466	1462
4351	4352
1866	499
2595	2607
4781	1440
5051	763
6274	4023
4693	4294
594	442
2258	2441
1733	3412
4339	4345
547	562
6037	954
804	380
5388	4736
5951	5152
1850	967
4920	4882
3754	24
312	4693
1440	497
5097	4470
2119	2161
1330	1284
297	4470
2650	857
792	380
5943	5384
782	4992
300	5310
1286	533
2186	5507
4857	4265
2852	843
743	731
3045	4742
1353	5898
2584	2585
4570	2607
5514	3664
856	969
1733	533
1700	4470
2235	2313
2650	3402
4615	4604
5514	954
453	450
2449	2431
452	1877
533	721
1472	5830
1865	1870
2655	944
1406	1284
1011	918
531	492
2186	3440
4357	1049
4415	4408
5612	874
1274	1407
513	712
2610	2836
500	539
2266	2354
1372	472
2	4594
4332	2836
5639	5651
5517	4709
5893	5828
2088	3440
166	4539
2351	2223
4128	525
626	5272
3515	4889
1398	1286
166	4536
2783	2799
1472	1484
2077	3442
2282	2068
939	3804
1618	882
151	5376
748	4470
2653	6053
4526	1606
1904	499
613	3617
3254	2470
5507	4206
4866	4914
2658	2651
4511	1902
2588	4206
5084	1338
2371	2373
2274	3441
6180	4562
2312	2089
2088	3269
6305	1244
1346	472
574	596
1589	902
3481	967
1870	4191
1346	1372
3403	3395
5053	4528
6021	918
784	2470
2335	2107
151	160
2296	3442
2517	511
4628	4625
587	3634
2337	2294
3862	3833
4569	2972
4929	4914
849	6361
5852	5888
5514	494
5076	61
2185	3442
3632	5158
454	1973
6024	1877
1757	1740
3845	918
3294	3308
3402	542
2014	2175
1529	1323
5478	2766
340	339
2199	2137
2925	51
2216	3442
4593	4600
2256	2024
5589	918
6263	2726
458	562
3741	4700
3495	878
2040	2258
2097	2145
795	806
4682	2838
3515	2819
2058	2258
1576	3430
5705	4509
2602	332
3491	5938
963	918
2653	851
2316	2107
445	591
5078	5394
2103	2107
4576	4206
1416	422
5928	5932
4543	843
3353	3308
1530	421
2925	2622
1302	1394
4236	3634
2952	6105
3131	539
1077	4992
4464	3596
5957	2728
3748	3764
2230	2354
1386	1440
2875	1844
2088	3442
5588	955
3698	1603
1330	566
544	556
3440	3436
3808	1186
4615	4278
100	62
5946	5548
2066	3441
2273	2262
4332	6271
5949	878
4527	3388
2432	2402
3717	918
2355	2119
307	5043
2091	3439
5842	5879
2103	981
5532	5986
5478	1844
2408	1155
6015	1569
609	4983
5093	5105
1267	882
6142	6126
3453	2971
5723	5733
994	884
1249	1448
418	436
2935	51
5446	3717
1276	986
5516	5516
961	5155
875	920
5670	140
2975	5658
587	1048
6024	3843
852	5833
4038	869
3319	3308
1632	4734
2334	2119
1359	1882
846	851
1315	1492
